3.125 22.7244
3.126 22.7471
3.127 22.7699
3.128 22.7926
3.129 22.8154
3.13 22.8382
3.131 22.8611
3.132 22.8839
3.133 22.9068
3.134 22.9297
3.135 22.9527
3.136 22.9756
3.137 22.9986
3.138 23.0216
3.139 23.0446
3.14 23.0676
3.141 23.0907
3.142 23.1138
3.143 23.1369
3.144 23.1601
3.145 23.1832
3.146 23.2064
3.147 23.2296
3.148 23.2528
3.149 23.2761
3.15 23.2994
3.151 23.3227
3.152 23.346
3.153 23.3693
3.154 23.3927
3.155 23.4161
3.156 23.4395
3.157 23.4629
3.158 23.4864
3.159 23.5099
3.16 23.5334
3.161 23.5569
3.162 23.5805
3.163 23.6041
3.164 23.6277
3.165 23.6513
3.166 23.675
3.167 23.6986
3.168 23.7223
3.169 23.7461
3.17 23.7698
3.171 23.7936
3.172 23.8174
3.173 23.8412
3.174 23.865
3.175 23.8889
3.176 23.9128
3.177 23.9367
3.178 23.9606
3.179 23.9846
3.18 24.0086
3.181 24.0326
3.182 24.0566
3.183 24.0807
3.184 24.1048
3.185 24.1289
3.186 24.153
3.187 24.1771
3.188 24.2013
3.189 24.2255
3.19 24.2497
3.191 24.274
3.192 24.2983
3.193 24.3226
3.194 24.3469
3.195 24.3712
3.196 24.3956
3.197 24.42
3.198 24.4444
3.199 24.4689
3.2 24.4933
3.201 24.5178
3.202 24.5423
3.203 24.5669
3.204 24.5915
3.205 24.616
3.206 24.6407
3.207 24.6653
3.208 24.69
3.209 24.7147
3.21 24.7394
3.211 24.7641
3.212 24.7889
3.213 24.8137
3.214 24.8385
3.215 24.8633
3.216 24.8882
3.217 24.9131
3.218 24.938
3.219 24.9629
3.22 24.9879
3.221 25.0129
3.222 25.0379
3.223 25.0629
3.224 25.088
3.225 25.1131
3.226 25.1382
3.227 25.1633
3.228 25.1885
3.229 25.2137
3.23 25.2389
3.231 25.2641
3.232 25.2894
3.233 25.3147
3.234 25.34
3.235 25.3653
3.236 25.3907
3.237 25.4161
3.238 25.4415
3.239 25.467
3.24 25.4924
3.241 25.5179
3.242 25.5434
3.243 25.569
3.244 25.5945
3.245 25.6201
3.246 25.6458
3.247 25.6714
3.248 25.6971
3.249 25.7228
3.25 25.7485
3.251 25.7742
3.252 25.8
3.253 25.8258
3.254 25.8516
3.255 25.8775
3.256 25.9034
3.257 25.9293
3.258 25.9552
3.259 25.9812
3.26 26.0071
3.261 26.0331
3.262 26.0592
3.263 26.0852
3.264 26.1113
3.265 26.1374
3.266 26.1636
3.267 26.1897
3.268 26.2159
3.269 26.2421
3.27 26.2684
3.271 26.2947
3.272 26.3209
3.273 26.3473
3.274 26.3736
3.275 26.4
3.276 26.4264
3.277 26.4528
3.278 26.4793
3.279 26.5057
3.28 26.5323
3.281 26.5588
3.282 26.5853
3.283 26.6119
3.284 26.6385
3.285 26.6652
3.286 26.6918
3.287 26.7185
3.288 26.7453
3.289 26.772
3.29 26.7988
3.291 26.8256
3.292 26.8524
3.293 26.8792
3.294 26.9061
3.295 26.933
3.296 26.96
3.297 26.9869
3.298 27.0139
3.299 27.0409
3.3 27.068
3.301 27.095
3.302 27.1221
3.303 27.1493
3.304 27.1764
3.305 27.2036
3.306 27.2308
3.307 27.258
3.308 27.2853
3.309 27.3126
3.31 27.3399
3.311 27.3672
3.312 27.3946
3.313 27.422
3.314 27.4494
3.315 27.4768
3.316 27.5043
3.317 27.5318
3.318 27.5594
3.319 27.5869
3.32 27.6145
3.321 27.6421
3.322 27.6698
3.323 27.6974
3.324 27.7251
3.325 27.7529
3.326 27.7806
3.327 27.8084
3.328 27.8362
3.329 27.864
3.33 27.8919
3.331 27.9198
3.332 27.9477
3.333 27.9757
3.334 28.0036
3.335 28.0316
3.336 28.0597
3.337 28.0877
3.338 28.1158
3.339 28.1439
3.34 28.1721
3.341 28.2002
3.342 28.2284
3.343 28.2567
3.344 28.2849
3.345 28.3132
3.346 28.3415
3.347 28.3699
3.348 28.3982
3.349 28.4266
3.35 28.4551
3.351 28.4835
3.352 28.512
3.353 28.5405
3.354 28.5691
3.355 28.5976
3.356 28.6262
3.357 28.6548
3.358 28.6835
3.359 28.7122
3.36 28.7409
3.361 28.7696
3.362 28.7984
3.363 28.8272
3.364 28.856
3.365 28.8849
3.366 28.9138
3.367 28.9427
3.368 28.9716
3.369 29.0006
3.37 29.0296
3.371 29.0586
3.372 29.0877
3.373 29.1168
3.374 29.1459
3.375 29.175
3.376 29.2042
3.377 29.2334
3.378 29.2627
3.379 29.2919
3.38 29.3212
3.381 29.3505
3.382 29.3799
3.383 29.4093
3.384 29.4387
3.385 29.4681
3.386 29.4976
3.387 29.5271
3.388 29.5566
3.389 29.5862
3.39 29.6157
3.391 29.6454
3.392 29.675
3.393 29.7047
3.394 29.7344
3.395 29.7641
3.396 29.7939
3.397 29.8237
3.398 29.8535
3.399 29.8834
3.4 29.9132
3.401 29.9432
3.402 29.9731
3.403 30.0031
3.404 30.0331
3.405 30.0631
3.406 30.0932
3.407 30.1233
3.408 30.1534
3.409 30.1835
3.41 30.2137
3.411 30.2439
3.412 30.2742
3.413 30.3045
3.414 30.3348
3.415 30.3651
3.416 30.3955
3.417 30.4259
3.418 30.4563
3.419 30.4867
3.42 30.5172
3.421 30.5477
3.422 30.5783
3.423 30.6089
3.424 30.6395
3.425 30.6701
3.426 30.7008
3.427 30.7315
3.428 30.7622
3.429 30.793
3.43 30.8238
3.431 30.8546
3.432 30.8854
3.433 30.9163
3.434 30.9473
3.435 30.9782
3.436 31.0092
3.437 31.0402
3.438 31.0712
3.439 31.1023
3.44 31.1334
3.441 31.1645
3.442 31.1957
3.443 31.2269
3.444 31.2581
3.445 31.2894
3.446 31.3207
3.447 31.352
3.448 31.3833
3.449 31.4147
3.45 31.4461
3.451 31.4776
3.452 31.5091
3.453 31.5406
3.454 31.5721
3.455 31.6037
3.456 31.6353
3.457 31.6669
3.458 31.6986
3.459 31.7303
3.46 31.762
3.461 31.7938
3.462 31.8256
3.463 31.8574
3.464 31.8893
3.465 31.9211
3.466 31.9531
3.467 31.985
3.468 32.017
3.469 32.049
3.47 32.0811
3.471 32.1132
3.472 32.1453
3.473 32.1774
3.474 32.2096
3.475 32.2418
3.476 32.274
3.477 32.3063
3.478 32.3386
3.479 32.371
3.48 32.4033
3.481 32.4357
3.482 32.4682
3.483 32.5006
3.484 32.5331
3.485 32.5657
3.486 32.5982
3.487 32.6308
3.488 32.6635
3.489 32.6961
3.49 32.7288
3.491 32.7616
3.492 32.7943
3.493 32.8271
3.494 32.8599
3.495 32.8928
3.496 32.9257
3.497 32.9586
3.498 32.9916
3.499 33.0246
3.5 33.0576
3.501 33.0906
3.502 33.1237
3.503 33.1569
3.504 33.19
3.505 33.2232
3.506 33.2564
3.507 33.2897
3.508 33.323
3.509 33.3563
3.51 33.3897
3.511 33.423
3.512 33.4565
3.513 33.4899
3.514 33.5234
3.515 33.5569
3.516 33.5905
3.517 33.6241
3.518 33.6577
3.519 33.6914
3.52 33.7251
3.521 33.7588
3.522 33.7925
3.523 33.8263
3.524 33.8602
3.525 33.894
3.526 33.9279
3.527 33.9618
3.528 33.9958
3.529 34.0298
3.53 34.0638
3.531 34.0979
3.532 34.132
3.533 34.1661
3.534 34.2003
3.535 34.2345
3.536 34.2687
3.537 34.303
3.538 34.3373
3.539 34.3716
3.54 34.406
3.541 34.4404
3.542 34.4749
3.543 34.5093
3.544 34.5438
3.545 34.5784
3.546 34.613
3.547 34.6476
3.548 34.6822
3.549 34.7169
3.55 34.7516
3.551 34.7864
3.552 34.8212
3.553 34.856
3.554 34.8908
3.555 34.9257
3.556 34.9607
3.557 34.9956
3.558 35.0306
3.559 35.0656
3.56 35.1007
3.561 35.1358
3.562 35.1709
3.563 35.2061
3.564 35.2413
3.565 35.2766
3.566 35.3118
3.567 35.3471
3.568 35.3825
3.569 35.4179
3.57 35.4533
3.571 35.4887
3.572 35.5242
3.573 35.5598
3.574 35.5953
3.575 35.6309
3.576 35.6665
3.577 35.7022
3.578 35.7379
3.579 35.7737
3.58 35.8094
3.581 35.8452
3.582 35.8811
3.583 35.917
3.584 35.9529
3.585 35.9888
3.586 36.0248
3.587 36.0608
3.588 36.0969
3.589 36.133
3.59 36.1691
3.591 36.2053
3.592 36.2415
3.593 36.2778
3.594 36.314
3.595 36.3503
3.596 36.3867
3.597 36.4231
3.598 36.4595
3.599 36.496
3.6 36.5325
3.601 36.569
3.602 36.6056
3.603 36.6422
3.604 36.6788
3.605 36.7155
3.606 36.7522
3.607 36.789
3.608 36.8257
3.609 36.8626
3.61 36.8994
3.611 36.9363
3.612 36.9733
3.613 37.0102
3.614 37.0473
3.615 37.0843
3.616 37.1214
3.617 37.1585
3.618 37.1957
3.619 37.2329
3.62 37.2701
3.621 37.3074
3.622 37.3447
3.623 37.382
3.624 37.4194
3.625 37.4568
3.626 37.4943
3.627 37.5318
3.628 37.5693
3.629 37.6069
3.63 37.6445
3.631 37.6821
3.632 37.7198
3.633 37.7575
3.634 37.7953
3.635 37.8331
3.636 37.8709
3.637 37.9088
3.638 37.9467
3.639 37.9846
3.64 38.0226
3.641 38.0606
3.642 38.0987
3.643 38.1368
3.644 38.1749
3.645 38.2131
3.646 38.2513
3.647 38.2896
3.648 38.3279
3.649 38.3662
3.65 38.4046
3.651 38.443
3.652 38.4814
3.653 38.5199
3.654 38.5584
3.655 38.597
3.656 38.6356
3.657 38.6742
3.658 38.7129
3.659 38.7516
3.66 38.7903
3.661 38.8291
3.662 38.868
3.663 38.9068
3.664 38.9457
3.665 38.9847
3.666 39.0237
3.667 39.0627
3.668 39.1017
3.669 39.1409
3.67 39.18
3.671 39.2192
3.672 39.2584
3.673 39.2977
3.674 39.3369
3.675 39.3763
3.676 39.4157
3.677 39.4551
3.678 39.4945
3.679 39.534
3.68 39.5736
3.681 39.6131
3.682 39.6527
3.683 39.6924
3.684 39.7321
3.685 39.7718
3.686 39.8116
3.687 39.8514
3.688 39.8913
3.689 39.9312
3.69 39.9711
3.691 40.0111
3.692 40.0511
3.693 40.0911
3.694 40.1312
3.695 40.1713
3.696 40.2115
3.697 40.2517
3.698 40.292
3.699 40.3323
3.7 40.3726
3.701 40.413
3.702 40.4534
3.703 40.4938
3.704 40.5343
3.705 40.5749
3.706 40.6154
3.707 40.6561
3.708 40.6967
3.709 40.7374
3.71 40.7781
3.711 40.8189
3.712 40.8597
3.713 40.9006
3.714 40.9415
3.715 40.9824
3.716 41.0234
3.717 41.0644
3.718 41.1055
3.719 41.1466
3.72 41.1878
3.721 41.229
3.722 41.2702
3.723 41.3115
3.724 41.3528
3.725 41.3941
3.726 41.4355
3.727 41.4769
3.728 41.5184
3.729 41.5599
3.73 41.6015
3.731 41.6431
3.732 41.6847
3.733 41.7264
3.734 41.7682
3.735 41.8099
3.736 41.8517
3.737 41.8936
3.738 41.9355
3.739 41.9774
3.74 42.0194
3.741 42.0614
3.742 42.1035
3.743 42.1456
3.744 42.1877
3.745 42.2299
3.746 42.2721
3.747 42.3144
3.748 42.3567
3.749 42.3991
3.75 42.4415
3.751 42.4839
3.752 42.5264
3.753 42.5689
3.754 42.6115
3.755 42.6541
3.756 42.6968
3.757 42.7395
3.758 42.7822
3.759 42.825
3.76 42.8678
3.761 42.9107
3.762 42.9536
3.763 42.9965
3.764 43.0395
3.765 43.0826
3.766 43.1257
3.767 43.1688
3.768 43.212
3.769 43.2552
3.77 43.2984
3.771 43.3417
3.772 43.3851
3.773 43.4285
3.774 43.4719
3.775 43.5154
3.776 43.5589
3.777 43.6024
3.778 43.646
3.779 43.6897
3.78 43.7334
3.781 43.7771
3.782 43.8209
3.783 43.8647
3.784 43.9086
3.785 43.9525
3.786 43.9964
3.787 44.0404
3.788 44.0845
3.789 44.1285
3.79 44.1727
3.791 44.2168
3.792 44.2611
3.793 44.3053
3.794 44.3496
3.795 44.394
3.796 44.4384
3.797 44.4828
3.798 44.5273
3.799 44.5718
3.8 44.6164
3.801 44.661
3.802 44.7057
3.803 44.7504
3.804 44.7951
3.805 44.8399
3.806 44.8848
3.807 44.9296
3.808 44.9746
3.809 45.0195
3.81 45.0646
3.811 45.1096
3.812 45.1547
3.813 45.1999
3.814 45.2451
3.815 45.2903
3.816 45.3356
3.817 45.381
3.818 45.4263
3.819 45.4718
3.82 45.5172
3.821 45.5628
3.822 45.6083
3.823 45.6539
3.824 45.6996
3.825 45.7453
3.826 45.791
3.827 45.8368
3.828 45.8827
3.829 45.9285
3.83 45.9745
3.831 46.0204
3.832 46.0665
3.833 46.1125
3.834 46.1586
3.835 46.2048
3.836 46.251
3.837 46.2973
3.838 46.3436
3.839 46.3899
3.84 46.4363
3.841 46.4827
3.842 46.5292
3.843 46.5757
3.844 46.6223
3.845 46.6689
3.846 46.7156
3.847 46.7623
3.848 46.8091
3.849 46.8559
3.85 46.9027
3.851 46.9497
3.852 46.9966
3.853 47.0436
3.854 47.0906
3.855 47.1377
3.856 47.1849
3.857 47.2321
3.858 47.2793
3.859 47.3266
3.86 47.3739
3.861 47.4213
3.862 47.4687
3.863 47.5162
3.864 47.5637
3.865 47.6112
3.866 47.6588
3.867 47.7065
3.868 47.7542
3.869 47.802
3.87 47.8498
3.871 47.8976
3.872 47.9455
3.873 47.9935
3.874 48.0415
3.875 48.0895
3.876 48.1376
3.877 48.1857
3.878 48.2339
3.879 48.2821
3.88 48.3304
3.881 48.3788
3.882 48.4271
3.883 48.4756
3.884 48.524
3.885 48.5726
3.886 48.6211
3.887 48.6698
3.888 48.7184
3.889 48.7671
3.89 48.8159
3.891 48.8647
3.892 48.9136
3.893 48.9625
3.894 49.0115
3.895 49.0605
3.896 49.1095
3.897 49.1586
3.898 49.2078
3.899 49.257
3.9 49.3063
3.901 49.3556
3.902 49.4049
3.903 49.4543
3.904 49.5038
3.905 49.5533
3.906 49.6029
3.907 49.6525
3.908 49.7021
3.909 49.7518
3.91 49.8016
3.911 49.8514
3.912 49.9012
3.913 49.9511
3.914 50.0011
3.915 50.0511
3.916 50.1011
3.917 50.1512
3.918 50.2014
3.919 50.2516
3.92 50.3018
3.921 50.3521
3.922 50.4025
3.923 50.4529
3.924 50.5033
3.925 50.5538
3.926 50.6044
3.927 50.655
3.928 50.7056
3.929 50.7564
3.93 50.8071
3.931 50.8579
3.932 50.9088
3.933 50.9597
3.934 51.0106
3.935 51.0617
3.936 51.1127
3.937 51.1638
3.938 51.215
3.939 51.2662
3.94 51.3175
3.941 51.3688
3.942 51.4202
3.943 51.4716
3.944 51.5231
3.945 51.5746
3.946 51.6261
3.947 51.6778
3.948 51.7295
3.949 51.7812
3.95 51.833
3.951 51.8848
3.952 51.9367
3.953 51.9886
3.954 52.0406
3.955 52.0926
3.956 52.1447
3.957 52.1969
3.958 52.2491
3.959 52.3013
3.96 52.3536
3.961 52.406
3.962 52.4584
3.963 52.5109
3.964 52.5634
3.965 52.6159
3.966 52.6685
3.967 52.7212
3.968 52.7739
3.969 52.8267
3.97 52.8795
3.971 52.9324
3.972 52.9853
3.973 53.0383
3.974 53.0914
3.975 53.1445
3.976 53.1976
3.977 53.2508
3.978 53.3041
3.979 53.3574
3.98 53.4107
3.981 53.4641
3.982 53.5176
3.983 53.5711
3.984 53.6247
3.985 53.6783
3.986 53.732
3.987 53.7857
3.988 53.8395
3.989 53.8933
3.99 53.9472
3.991 54.0012
3.992 54.0552
3.993 54.1092
3.994 54.1633
3.995 54.2175
3.996 54.2717
3.997 54.326
3.998 54.3803
3.999 54.4347
4 54.4891
4.001 54.5436
4.002 54.5982
4.003 54.6528
4.004 54.7074
4.005 54.7621
4.006 54.8169
4.007 54.8717
4.008 54.9266
4.009 54.9815
4.01 55.0365
4.011 55.0915
4.012 55.1466
4.013 55.2018
4.014 55.257
4.015 55.3122
4.016 55.3675
4.017 55.4229
4.018 55.4783
4.019 55.5338
4.02 55.5893
4.021 55.6449
4.022 55.7006
4.023 55.7563
4.024 55.812
4.025 55.8678
4.026 55.9237
4.027 55.9796
4.028 56.0356
4.029 56.0916
4.03 56.1477
4.031 56.2039
4.032 56.2601
4.033 56.3163
4.034 56.3727
4.035 56.429
4.036 56.4855
4.037 56.542
4.038 56.5985
4.039 56.6551
4.04 56.7117
4.041 56.7685
4.042 56.8252
4.043 56.8821
4.044 56.9389
4.045 56.9959
4.046 57.0529
4.047 57.1099
4.048 57.167
4.049 57.2242
4.05 57.2814
4.051 57.3387
4.052 57.396
4.053 57.4534
4.054 57.5109
4.055 57.5684
4.056 57.626
4.057 57.6836
4.058 57.7413
4.059 57.799
4.06 57.8568
4.061 57.9147
4.062 57.9726
4.063 58.0306
4.064 58.0886
4.065 58.1467
4.066 58.2048
4.067 58.263
4.068 58.3213
4.069 58.3796
4.07 58.438
4.071 58.4964
4.072 58.5549
4.073 58.6135
4.074 58.6721
4.075 58.7308
4.076 58.7895
4.077 58.8483
4.078 58.9071
4.079 58.9661
4.08 59.025
4.081 59.084
4.082 59.1431
4.083 59.2023
4.084 59.2615
4.085 59.3207
4.086 59.3801
4.087 59.4394
4.088 59.4989
4.089 59.5584
4.09 59.6179
4.091 59.6775
4.092 59.7372
4.093 59.797
4.094 59.8568
4.095 59.9166
4.096 59.9765
4.097 60.0365
4.098 60.0965
4.099 60.1566
4.1 60.2168
4.101 60.277
4.102 60.3373
4.103 60.3976
4.104 60.458
4.105 60.5185
4.106 60.579
4.107 60.6396
4.108 60.7002
4.109 60.7609
4.11 60.8217
4.111 60.8825
4.112 60.9434
4.113 61.0043
4.114 61.0653
4.115 61.1264
4.116 61.1875
4.117 61.2487
4.118 61.31
4.119 61.3713
4.12 61.4326
4.121 61.4941
4.122 61.5556
4.123 61.6171
4.124 61.6787
4.125 61.7404
4.126 61.8022
4.127 61.864
4.128 61.9258
4.129 61.9878
4.13 62.0497
4.131 62.1118
4.132 62.1739
4.133 62.2361
4.134 62.2983
4.135 62.3606
4.136 62.423
4.137 62.4854
4.138 62.5479
4.139 62.6104
4.14 62.673
4.141 62.7357
4.142 62.7984
4.143 62.8612
4.144 62.9241
4.145 62.987
4.146 63.05
4.147 63.1131
4.148 63.1762
4.149 63.2394
4.15 63.3026
4.151 63.3659
4.152 63.4293
4.153 63.4927
4.154 63.5562
4.155 63.6197
4.156 63.6834
4.157 63.747
4.158 63.8108
4.159 63.8746
4.16 63.9385
4.161 64.0024
4.162 64.0664
4.163 64.1305
4.164 64.1946
4.165 64.2588
4.166 64.3231
4.167 64.3874
4.168 64.4518
4.169 64.5162
4.17 64.5808
4.171 64.6453
4.172 64.71
4.173 64.7747
4.174 64.8395
4.175 64.9043
4.176 64.9692
4.177 65.0342
4.178 65.0992
4.179 65.1643
4.18 65.2295
4.181 65.2947
4.182 65.36
4.183 65.4254
4.184 65.4908
4.185 65.5563
4.186 65.6218
4.187 65.6875
4.188 65.7531
4.189 65.8189
4.19 65.8847
4.191 65.9506
4.192 66.0165
4.193 66.0826
4.194 66.1486
4.195 66.2148
4.196 66.281
4.197 66.3473
4.198 66.4136
4.199 66.48
4.2 66.5465
4.201 66.6131
4.202 66.6797
4.203 66.7464
4.204 66.8131
4.205 66.8799
4.206 66.9468
4.207 67.0138
4.208 67.0808
4.209 67.1478
4.21 67.215
4.211 67.2822
4.212 67.3495
4.213 67.4168
4.214 67.4843
4.215 67.5517
4.216 67.6193
4.217 67.6869
4.218 67.7546
4.219 67.8224
4.22 67.8902
4.221 67.9581
4.222 68.026
4.223 68.0941
4.224 68.1621
4.225 68.2303
4.226 68.2985
4.227 68.3668
4.228 68.4352
4.229 68.5036
4.23 68.5721
4.231 68.6407
4.232 68.7094
4.233 68.7781
4.234 68.8468
4.235 68.9157
4.236 68.9846
4.237 69.0536
4.238 69.1226
4.239 69.1918
4.24 69.261
4.241 69.3302
4.242 69.3996
4.243 69.469
4.244 69.5384
4.245 69.608
4.246 69.6776
4.247 69.7472
4.248 69.817
4.249 69.8868
4.25 69.9567
4.251 70.0267
4.252 70.0967
4.253 70.1668
4.254 70.2369
4.255 70.3072
4.256 70.3775
4.257 70.4479
4.258 70.5183
4.259 70.5888
4.26 70.6594
4.261 70.7301
4.262 70.8008
4.263 70.8716
4.264 70.9425
4.265 71.0134
4.266 71.0844
4.267 71.1555
4.268 71.2267
4.269 71.2979
4.27 71.3692
4.271 71.4406
4.272 71.512
4.273 71.5835
4.274 71.6551
4.275 71.7268
4.276 71.7985
4.277 71.8703
4.278 71.9422
4.279 72.0141
4.28 72.0861
4.281 72.1582
4.282 72.2304
4.283 72.3026
4.284 72.3749
4.285 72.4473
4.286 72.5197
4.287 72.5922
4.288 72.6648
4.289 72.7375
4.29 72.8102
4.291 72.883
4.292 72.9559
4.293 73.0289
4.294 73.1019
4.295 73.175
4.296 73.2482
4.297 73.3214
4.298 73.3948
4.299 73.4681
4.3 73.5416
4.301 73.6152
4.302 73.6888
4.303 73.7625
4.304 73.8362
4.305 73.9101
4.306 73.984
4.307 74.058
4.308 74.132
4.309 74.2061
4.31 74.2803
4.311 74.3546
4.312 74.429
4.313 74.5034
4.314 74.5779
4.315 74.6525
4.316 74.7271
4.317 74.8019
4.318 74.8767
4.319 74.9516
4.32 75.0265
4.321 75.1015
4.322 75.1766
4.323 75.2518
4.324 75.3271
4.325 75.4024
4.326 75.4778
4.327 75.5533
4.328 75.6288
4.329 75.7044
4.33 75.7802
4.331 75.8559
4.332 75.9318
4.333 76.0077
4.334 76.0837
4.335 76.1598
4.336 76.236
4.337 76.3122
4.338 76.3885
4.339 76.4649
4.34 76.5414
4.341 76.6179
4.342 76.6945
4.343 76.7712
4.344 76.848
4.345 76.9248
4.346 77.0018
4.347 77.0788
4.348 77.1559
4.349 77.233
4.35 77.3102
4.351 77.3876
4.352 77.4649
4.353 77.5424
4.354 77.6199
4.355 77.6976
4.356 77.7753
4.357 77.853
4.358 77.9309
4.359 78.0088
4.36 78.0868
4.361 78.1649
4.362 78.2431
4.363 78.3213
4.364 78.3996
4.365 78.478
4.366 78.5565
4.367 78.6351
4.368 78.7137
4.369 78.7924
4.37 78.8712
4.371 78.9501
4.372 79.029
4.373 79.1081
4.374 79.1872
4.375 79.2664
4.376 79.3456
4.377 79.425
4.378 79.5044
4.379 79.5839
4.38 79.6635
4.381 79.7432
4.382 79.8229
4.383 79.9027
4.384 79.9826
4.385 80.0626
4.386 80.1427
4.387 80.2228
4.388 80.303
4.389 80.3833
4.39 80.4637
4.391 80.5442
4.392 80.6247
4.393 80.7054
4.394 80.7861
4.395 80.8668
4.396 80.9477
4.397 81.0287
4.398 81.1097
4.399 81.1908
4.4 81.272
4.401 81.3533
4.402 81.4346
4.403 81.5161
4.404 81.5976
4.405 81.6792
4.406 81.7608
4.407 81.8426
4.408 81.9244
4.409 82.0064
4.41 82.0884
4.411 82.1705
4.412 82.2526
4.413 82.3349
4.414 82.4172
4.415 82.4996
4.416 82.5821
4.417 82.6647
4.418 82.7474
4.419 82.8301
4.42 82.913
4.421 82.9959
4.422 83.0789
4.423 83.162
4.424 83.2451
4.425 83.3284
4.426 83.4117
4.427 83.4951
4.428 83.5786
4.429 83.6622
4.43 83.7458
4.431 83.8296
4.432 83.9134
4.433 83.9973
4.434 84.0813
4.435 84.1654
4.436 84.2496
4.437 84.3338
4.438 84.4182
4.439 84.5026
4.44 84.5871
4.441 84.6717
4.442 84.7563
4.443 84.8411
4.444 84.9259
4.445 85.0109
4.446 85.0959
4.447 85.181
4.448 85.2661
4.449 85.3514
4.45 85.4368
4.451 85.5222
4.452 85.6077
4.453 85.6933
4.454 85.779
4.455 85.8648
4.456 85.9507
4.457 86.0366
4.458 86.1227
4.459 86.2088
4.46 86.295
4.461 86.3813
4.462 86.4677
4.463 86.5541
4.464 86.6407
4.465 86.7273
4.466 86.8141
4.467 86.9009
4.468 86.9878
4.469 87.0748
4.47 87.1618
4.471 87.249
4.472 87.3362
4.473 87.4236
4.474 87.511
4.475 87.5985
4.476 87.6861
4.477 87.7738
4.478 87.8616
4.479 87.9494
4.48 88.0374
4.481 88.1254
4.482 88.2135
4.483 88.3018
4.484 88.3901
4.485 88.4784
4.486 88.5669
4.487 88.6555
4.488 88.7441
4.489 88.8329
4.49 88.9217
4.491 89.0106
4.492 89.0997
4.493 89.1888
4.494 89.2779
4.495 89.3672
4.496 89.4566
4.497 89.546
4.498 89.6356
4.499 89.7252
4.5 89.815
4.501 89.9048
4.502 89.9947
4.503 90.0847
4.504 90.1748
4.505 90.2649
4.506 90.3552
4.507 90.4455
4.508 90.536
4.509 90.6265
4.51 90.7172
4.511 90.8079
4.512 90.8987
4.513 90.9896
4.514 91.0806
4.515 91.1717
4.516 91.2628
4.517 91.3541
4.518 91.4454
4.519 91.5369
4.52 91.6284
4.521 91.7201
4.522 91.8118
4.523 91.9036
4.524 91.9955
4.525 92.0875
4.526 92.1796
4.527 92.2717
4.528 92.364
4.529 92.4564
4.53 92.5488
4.531 92.6414
4.532 92.734
4.533 92.8268
4.534 92.9196
4.535 93.0125
4.536 93.1055
4.537 93.1986
4.538 93.2918
4.539 93.3851
4.54 93.4785
4.541 93.572
4.542 93.6656
4.543 93.7592
4.544 93.853
4.545 93.9468
4.546 94.0408
4.547 94.1348
4.548 94.229
4.549 94.3232
4.55 94.4175
4.551 94.5119
4.552 94.6064
4.553 94.701
4.554 94.7957
4.555 94.8905
4.556 94.9854
4.557 95.0804
4.558 95.1755
4.559 95.2707
4.56 95.3659
4.561 95.4613
4.562 95.5568
4.563 95.6523
4.564 95.748
4.565 95.8437
4.566 95.9396
4.567 96.0355
4.568 96.1315
4.569 96.2277
4.57 96.3239
4.571 96.4202
4.572 96.5166
4.573 96.6132
4.574 96.7098
4.575 96.8065
4.576 96.9033
4.577 97.0002
4.578 97.0972
4.579 97.1943
4.58 97.2915
4.581 97.3888
4.582 97.4862
4.583 97.5837
4.584 97.6812
4.585 97.7789
4.586 97.8767
4.587 97.9746
4.588 98.0726
4.589 98.1706
4.59 98.2688
4.591 98.3671
4.592 98.4654
4.593 98.5639
4.594 98.6625
4.595 98.7611
4.596 98.8599
4.597 98.9587
4.598 99.0577
4.599 99.1568
4.6 99.2559
4.601 99.3552
4.602 99.4545
4.603 99.554
4.604 99.6535
4.605 99.7532
4.606 99.8529
4.607 99.9528
4.608 100.053
4.609 100.153
4.61 100.253
4.611 100.353
4.612 100.454
4.613 100.554
4.614 100.655
4.615 100.755
4.616 100.856
4.617 100.957
4.618 101.058
4.619 101.159
4.62 101.26
4.621 101.361
4.622 101.463
4.623 101.564
4.624 101.666
4.625 101.767
4.626 101.869
4.627 101.971
4.628 102.073
4.629 102.175
4.63 102.277
4.631 102.379
4.632 102.482
4.633 102.584
4.634 102.687
4.635 102.79
4.636 102.892
4.637 102.995
4.638 103.098
4.639 103.201
4.64 103.305
4.641 103.408
4.642 103.511
4.643 103.615
4.644 103.718
4.645 103.822
4.646 103.926
4.647 104.03
4.648 104.134
4.649 104.238
4.65 104.342
4.651 104.447
4.652 104.551
4.653 104.656
4.654 104.76
4.655 104.865
4.656 104.97
4.657 105.075
4.658 105.18
4.659 105.285
4.66 105.39
4.661 105.496
4.662 105.601
4.663 105.707
4.664 105.813
4.665 105.918
4.666 106.024
4.667 106.13
4.668 106.236
4.669 106.343
4.67 106.449
4.671 106.556
4.672 106.662
4.673 106.769
4.674 106.875
4.675 106.982
4.676 107.089
4.677 107.196
4.678 107.304
4.679 107.411
4.68 107.518
4.681 107.626
4.682 107.733
4.683 107.841
4.684 107.949
4.685 108.057
4.686 108.165
4.687 108.273
4.688 108.382
4.689 108.49
4.69 108.598
4.691 108.707
4.692 108.816
4.693 108.925
4.694 109.033
4.695 109.142
4.696 109.252
4.697 109.361
4.698 109.47
4.699 109.58
4.7 109.689
4.701 109.799
4.702 109.909
4.703 110.019
4.704 110.129
4.705 110.239
4.706 110.349
