5.23800000000000043343106881366111338138580322265625000000000000000000000000000000000000000000000000000 0.95444193565692115779764397924695349563962020134222369340991974373976187155745124524999966024222826772
5.23899999999999987920773492078296840190887451171875000000000000000000000000000000000000000000000000000 0.95448541818403754852893359242965434097860164651009887746049800787483953206852630829835863711553296651
5.24000000000000021316282072803005576133728027343750000000000000000000000000000000000000000000000000000 0.95452886118869562904146232647325463977928953457998014362046164845336836801201087307747519181346110655
5.24100000000000054711790653527714312076568603515625000000000000000000000000000000000000000000000000000 0.95457226470304213650264244879010408109806319828794447410081289262585031063554953884518673812314294040
5.24199999999999999289457264239899814128875732421875000000000000000000000000000000000000000000000000000 0.95461562875920488389569606985941697328658432177241714683912629055744236372485495284347808818241211271
5.24300000000000032684965844964608550071716308593750000000000000000000000000000000000000000000000000000 0.95465895338929275670187573492791068338883572674733512582960798342954691338188184135636341251714629949
5.24399999999999977262632455676794052124023437500000000000000000000000000000000000000000000000000000000 0.95470223862539570961928012395070517397177020505010449622621218515225680552971682438105604387672516029
5.24500000000000010658141036401502788066864013671875000000000000000000000000000000000000000000000000000 0.95474548449958476331819027015481505591366808309913723026810001257114170474587061668688606316814950798
5.24600000000000044053649617126211524009704589843750000000000000000000000000000000000000000000000000000 0.95478869104391200123285179033938758526733872884560920930629307983320259179321784099068032654121877105
5.24699999999999988631316227838397026062011718750000000000000000000000000000000000000000000000000000000 0.95483185829041056638962870280241646146703533102710294303982222004475377701296612258967074437576557441
5.24800000000000022026824808563105762004852294921875000000000000000000000000000000000000000000000000000 0.95487498627109465827145449160246423230337566163706835273798075159663953694400544138433068083616708542
5.24899999999999966604491419275291264057159423828125000000000000000000000000000000000000000000000000000 0.95491807501795952971850615872542927407325014943551448799337902638408048574670280746781559266516929683
5.25000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0.95496112456298148386502708863007198286285550443883100862105600270714630139282355084875777823734774510
5.25100000000000033395508580724708735942840576171875000000000000000000000000000000000000000000000000000 0.95500413493811787111222463259134586623668570212647977352243540455630593402481879723124542685415495197
5.25199999999999977973175191436894237995147705078125000000000000000000000000000000000000000000000000000 0.95504710617530708613716840324704113386594551950149625180080113588692673296301110179525011324126011385
5.25300000000000011368683772161602973937988281250000000000000000000000000000000000000000000000000000000 0.95509003830646856493761535278032120753689943951259016528712485787776444247021190249810388844354055295
5.25400000000000044764192352886311709880828857421875000000000000000000000000000000000000000000000000000 0.95513293136350278191268779123789794627971531012021667790385009248348965749811942457548484370189618843
5.25499999999999989341858963598497211933135986328125000000000000000000000000000000000000000000000000000 0.95517578537829124697933058459033253336947960914023411361223278484630632106286141453904291124182213576
5.25600000000000022737367544323205947875976562500000000000000000000000000000000000000000000000000000000 0.95521860038269650272447385528675070008555892603887325865471606422086683137264854189364436053415548888
5.25699999999999967315034155035391449928283691406250000000000000000000000000000000000000000000000000000 0.95526137640856212159282759124060964440006576197215029289609245651633158709654177054012991446499206423
5.25800000000000000710542735760100185871124267578125000000000000000000000000000000000000000000000000000 0.95530411348771270311023465240553759335955940478906175355434955519813119970833976035097771771072181201
5.25900000000000034106051316484808921813964843750000000000000000000000000000000000000000000000000000000 0.95534681165195387114250874736017497963205610209899232920714292812023653849234652471745979954612713393
5.25999999999999978683717927196994423866271972656250000000000000000000000000000000000000000000000000000 0.95538947093307227118968403561786974847939006831670621138517014257741979539635176063114883046383270064
5.26100000000000012079226507921703159809112548828125000000000000000000000000000000000000000000000000000 0.95543209136283556771560309471051104091822318144767384018933612792393422684228860500426735584831380148
5.26200000000000045474735088646411895751953125000000000000000000000000000000000000000000000000000000000 0.95547467297299244151277007446521963586434657778587250828974890449192824271585819935445925582162039829
5.26299999999999990052401699358597397804260253906250000000000000000000000000000000000000000000000000000 0.95551721579527258710239594429754586411002568330188007847459583831667891669374086942338446998722404319
5.26400000000000023447910280083306133747100830078125000000000000000000000000000000000000000000000000000 0.95555971986138671016956282278475357474454893913557481320959738576406550545202632647162790902945334368
5.26499999999999968025576890795491635799407958984375000000000000000000000000000000000000000000000000000 0.95560218520302652503343446225719104146192452862616546315107442660345195234394634154255185765342753831
5.26600000000000001421085471520200371742248535156250000000000000000000000000000000000000000000000000000 0.95564461185186475215244004465416689765983376559708115790991951121002926543010115100145972888002521597
5.26700000000000034816594052244909107685089111328125000000000000000000000000000000000000000000000000000 0.95568699983955511566435852843266329255457413816076674227584946573707329977177303408859386107082058593
5.26799999999999979394260662957094609737396240234375000000000000000000000000000000000000000000000000000 0.95572934919773234096123086989213302212689420390151340708908607490350401950647412618499109061174062124
5.26900000000000012789769243681803345680236816406250000000000000000000000000000000000000000000000000000 0.95577165995801215229902752588604751164917649075338105933008827840322013138250220906931343482413813986
5.27000000000000046185277824406512081623077392578125000000000000000000000000000000000000000000000000000 0.95581393215199127044199872853029485805756062759962854967563085387466110326614356293063794058474478658
5.27099999999999990762944435118697583675384521484375000000000000000000000000000000000000000000000000000 0.95585616581124741034163510618947986939936026652640217371880602470889342332148248832764685492987009469
5.27200000000000024158453015843406319618225097656250000000000000000000000000000000000000000000000000000 0.95589836096733927885016630872416089301181022470855648368851862895663158386255839603695829635077789357
5.27299999999999968736119626555591821670532226562500000000000000000000000000000000000000000000000000000 0.95594051765180657246852537871458246859069324290648471098057628626074464319961945061966235570958233906
5.27400000000000002131628207280300557613372802734375000000000000000000000000000000000000000000000000000 0.95598263589616997512870669413904127559860365686200900360878409197487293848526549669125164653703629410
5.27500000000000035527136788005009293556213378906250000000000000000000000000000000000000000000000000000 0.95602471573193115601044539177716979682769053075816381727036493192382299783144144392579880269071750682
5.27599999999999980104803398717194795608520507812500000000000000000000000000000000000000000000000000000 0.95606675719057276739214626442965345070659672241065045429812000924298882081409810791861074798646668455
5.27700000000000013500311979441903531551361083984375000000000000000000000000000000000000000000000000000 0.95610876030355844253599020889573003998810680121874254999380410295069576718229191289072621766292688714
5.27800000000000046895820560166612267494201660156250000000000000000000000000000000000000000000000000000 0.95615072510233279360714638552777413363470043477056483170740161191007333984329629099630364112666856982
5.27899999999999991473487170878797769546508789062500000000000000000000000000000000000000000000000000000 0.95619265161832140962701833408786387336732944766325294924524394552019141023399148963215278341750034136
5.28000000000000024868995751603506505489349365234375000000000000000000000000000000000000000000000000000 0.95623453988293085446045237456398562673336670878162775058910125516864362152438881101758299517885114184
5.28099999999999969446662362315692007541656494140625000000000000000000000000000000000000000000000000000 0.95627638992754866483683670556297636136754818083374276645544086966335475469290626071977063214264066225
5.28200000000000002842170943040400743484497070312500000000000000000000000000000000000000000000000000000 0.95631820178354334840501969688295957092563210588676826664747159310263382819169803360083006051628664909
5.28300000000000036237679523765109479427337646484375000000000000000000000000000000000000000000000000000 0.95635997548226438182197595687942453386593004824557273612410487075328543311334999451055634198842821666
5.28399999999999980815346134477294981479644775390625000000000000000000000000000000000000000000000000000 0.95640171105504220887514883927575863254400097724027436301502649031357884366577856459086347017168042342
5.28500000000000014210854715202003717422485351562500000000000000000000000000000000000000000000000000000 0.95644340853318823863839813813049790894080174108236039500047076017337853185389116234927759882397421774
5.28600000000000047606363295926712453365325927734375000000000000000000000000000000000000000000000000000 0.95648506794799484366148180375934299545926906148226617312106646227518078620357041487090795896002488209
5.28699999999999992184029906638897955417633056640625000000000000000000000000000000000000000000000000000 0.95652668933073535819300059651962854647620808246471288761488410256144982685139595393940281623638717885
5.28800000000000025579538487363606691360473632812500000000000000000000000000000000000000000000000000000 0.95656827271266407643673467949796831924224450849681507918243784669261265452233111093425308729858367511
5.28899999999999970157205098075792193412780761718750000000000000000000000000000000000000000000000000000 0.95660981812501625084130123529776061789341271004759307221451528973921812160659158935743437711154570369
5.29000000000000003552713678800500929355621337890625000000000000000000000000000000000000000000000000000 0.95665132559900809042306227630166692193229285210747989955973837033124085617392136967029253879963723551
5.29100000000000036948222259525209665298461914062500000000000000000000000000000000000000000000000000000 0.95669279516583675912221190198460866171268456806989414512941688941559319147759785013888378785145579452
5.29199999999999981525888870237395167350769042968750000000000000000000000000000000000000000000000000000 0.95673422685668037419197234107480325782796625808296662562205431308757897847277445822983790224377534467
5.29300000000000014921397450962103903293609619140625000000000000000000000000000000000000000000000000000 0.95677562070269800462082820060342217436714724602219073282561901584921744416176958393588119552183775909
5.29400000000000048316906031686812639236450195312500000000000000000000000000000000000000000000000000000 0.95681697673502966958772842814714379661876502092199740016670494159154144651332463164112850257128355852
5.29499999999999992894572642398998141288757324218750000000000000000000000000000000000000000000000000000 0.95685829498479633695018557785173686161915031622581675204466683804645806385450721041620815176943546233
5.29600000000000026290081223123706877231597900390625000000000000000000000000000000000000000000000000000 0.95689957548309992176520205512839185284450686618340708271897845593688541251414762295880227031839451792
5.29699999999999970867747833835892379283905029296875000000000000000000000000000000000000000000000000000 0.95694081826102328484295309923736560190419145701081514351314759254062258824979521398015768667001461957
5.29800000000000004263256414560601115226745605468750000000000000000000000000000000000000000000000000000 0.95698202334963023133315634731516717699860398516789587688727512830904158365818938702677896385028103327
5.29900000000000037658764995285309851169586181640625000000000000000000000000000000000000000000000000000 0.95702319077996550934405790776154130741812526911636987460232420216978700122792095019979590447602367626
5.29999999999999982236431605997495353221893310546875000000000000000000000000000000000000000000000000000 0.95706432058305480859396495528045089074436900436640751163882094997243518321069068652697313458389012817
5.30100000000000015631940186722204089164733886718750000000000000000000000000000000000000000000000000000 0.95710541278990475909525494426467581538116909472176173435251886677917957026972604353702682419536717894
5.30200000000000049027448767446912825107574462890625000000000000000000000000000000000000000000000000000 0.95714646743150292987079162162608612918215999935168725674715158920440615278980902592912341064391128100
5.30299999999999993605115378159098327159881591796875000000000000000000000000000000000000000000000000000 0.95718748453881782770267810460266967916549070847258084322000124285380001389570702812097596608868601164
5.30400000000000027000623958883807063102722167968750000000000000000000000000000000000000000000000000000 0.95722846414279889591327737351855537927960492246495706739998848777707128061415996547985678371430003908
5.30499999999999971578290569595992565155029296875000000000000000000000000000000000000000000000000000000 0.95726940627437651317843061393413232976150527694999596304417853469564120321890855161672900029469237714
5.30600000000000004973799150320701301097869873046875000000000000000000000000000000000000000000000000000 0.95731031096446199237280392709948266228719406199616992140539940781785928581314222498095974821516755295
5.30700000000000038369307731045410037040710449218750000000000000000000000000000000000000000000000000000 0.95735117824394757944729401211528421938443826999790362776830289543805551870804785857207944196271407497
5.30799999999999982946974341757595539093017578125000000000000000000000000000000000000000000000000000000 0.95739200814370645233842350771066144147813579799012334041547120593639177777767542038001574540411402894
5.30900000000000016342482922482304275035858154296875000000000000000000000000000000000000000000000000000 0.95743280069459271990965676606673402240241295581376518673051769251633639893872388055879465087428965181
5.31000000000000049737991503207013010978698730468750000000000000000000000000000000000000000000000000000 0.95747355592744142092456691564739933852130495683975471535202685473960882044220229789918290723072238604
5.31099999999999994315658113919198513031005859375000000000000000000000000000000000000000000000000000000 0.95751427387306852305178515454475413180633975859331695514849066712448567010559147397033410948947852091
5.31200000000000027711166694643907248973846435546875000000000000000000000000000000000000000000000000000 0.95755495456227092190166330040508264458195214698051776786695809413443274873780174511100178524086756544
5.31299999999999972288833305356092751026153564453125000000000000000000000000000000000000000000000000000 0.95759559802582644009458070757208300905524071951433353281129247302843019602202416530610129875293890578
5.31400000000000005684341886080801486968994140625000000000000000000000000000000000000000000000000000000 0.95763620429449382636082674666654326613756665133950034902182431183151752129609783077801631858835686995
5.31500000000000039079850466805510222911834716796875000000000000000000000000000000000000000000000000000 0.95767677339901275467199012641558643286522760119222755832592558523686198651300600592256015572298111015
5.31599999999999983657517077517695724964141845703125000000000000000000000000000000000000000000000000000 0.95771730537010382340378642214945549026378889722077567594527340276195680921418608253191172560440905185
5.31700000000000017053025658242404460906982421875000000000000000000000000000000000000000000000000000000 0.95775780023846855453025525999918038243386563868949754616873880782084809527798991470556781557183349284
5.31800000000000050448534238967113196849822998046875000000000000000000000000000000000000000000000000000 0.95779825803478939284925869045393788337601783590148902637520774730392102492202345946257549937957044199
5.31899999999999995026200849679298698902130126953125000000000000000000000000000000000000000000000000000 0.95783867878972970523921236957206070020477639670010970174796295634419968752404471601272362862878223608
5.32000000000000028421709430404007434844970703125000000000000000000000000000000000000000000000000000000 0.95787906253393377994698125078405505610937030457418158709404735155898862110957158108820631412539001424
5.32099999999999972999376041116192936897277832031250000000000000000000000000000000000000000000000000000 0.95791940929802682590687157487922826390228757335829522163928720901852883413697986447494422908652116793
5.32200000000000006394884621840901672840118408203125000000000000000000000000000000000000000000000000000 0.95795971911261497209065103042919290289592125404664742883712727576486500997552724321793440624438536358
5.32300000000000039790393202565610408782958984375000000000000000000000000000000000000000000000000000000 0.95799999200828526688852904157118699866057173791522527338509822077479881311130433255981580657111639426
5.32399999999999984368059813277795910835266113281250000000000000000000000000000000000000000000000000000 0.95804022801560567752102922475141633372066487334173589460534781301352957797830271742125628564316233435
5.32500000000000017763568394002504646778106689453125000000000000000000000000000000000000000000000000000 0.95808042716512508948168614071307334791420158738289729876838031514223060925816088787157917140102281428
5.32600000000000051159076974727213382720947265625000000000000000000000000000000000000000000000000000000 0.95812058948737330601049855270490608156303376577121076802510633985285138717767789737943118931480093085
5.32699999999999995736743585439398884773254394531250000000000000000000000000000000000000000000000000000 0.95816071501286104759807148658379073290233483262358958914509114858193371601976978782114715695290652163
5.32800000000000029132252166164107620716094970703125000000000000000000000000000000000000000000000000000 0.95820080377207995152037947318829449947191611571692752954992474829353904539123725911909178045340070738
5.32899999999999973709918776876293122768402099609375000000000000000000000000000000000000000000000000000 0.95824085579550257140408343806929470082390479536205638938013079576622648368747089770203342459536753120
5.33000000000000007105427357601001858711242675781250000000000000000000000000000000000000000000000000000 0.95828087111358237682233378837794037718041014493874814219394844572296116824414842827182989293668047425
5.33100000000000040500935938325710594654083251953125000000000000000000000000000000000000000000000000000 0.95832084975675375292099233143019965401289093200385917125444292408083509336401450586790671190069992463
5.33199999999999985078602549037896096706390380859375000000000000000000000000000000000000000000000000000 0.95836079175543200007520574419052756996193328817420011009077388814205394158068527265607175317985790491
5.33300000000000018474111129762604832649230957031250000000000000000000000000000000000000000000000000000 0.95840069714001333357626339764441358215602964522326896582621265512077111580399371157501933524178594029
5.33400000000000051869619710487313568592071533203125000000000000000000000000000000000000000000000000000 0.95844056594087488334867242476032576635428092686007112361395756228720571965218701925413586610341854513
5.33499999999999996447286321199499070644378662109375000000000000000000000000000000000000000000000000000 0.95848039818837469369738300547546137482917665396024219326305865881105468334570676564261053476792628124
5.33600000000000029842794901924207806587219238281250000000000000000000000000000000000000000000000000000 0.95852019391285172308509692687634383320013881749331646965001780120100432367479969071061301824375509704
5.33699999999999974420461512636393308639526367187500000000000000000000000000000000000000000000000000000 0.95855995314462584393959256148427875189954540451328879376142775296837958627651049910193683293387963400
5.33800000000000007815970093361102044582366943359375000000000000000000000000000000000000000000000000000 0.95859967591399784249099949129660177208315326743179862131575477767143723870697359575876380461996859973
5.33900000000000041211478674085810780525207519531250000000000000000000000000000000000000000000000000000 0.95863936225124941863895608997712610059288222427556849016248912513303544544001447881693758261927875895
5.33999999999999985789145284797996282577514648437500000000000000000000000000000000000000000000000000000 0.95867901218664318584958346033283581998683883437646020944009102033026827128523684430793616805541597869
5.34100000000000019184653865522705018520355224609375000000000000000000000000000000000000000000000000000 0.95871862575042267108220920895828225596692944885518646533040708891221188376082414592003832872598352869
5.34200000000000052580162446247413754463195800781250000000000000000000000000000000000000000000000000000 0.95875820297281231474577462467393597382295090132945200838514752456380572967934872342900745504367634673
5.34299999999999997157829056959599256515502929687500000000000000000000000000000000000000000000000000000 0.95879774388401747068485891212953884301912765338276686089131591123650816389356850803591049152464841447
5.34400000000000030553337637684307992458343505859375000000000000000000000000000000000000000000000000000 0.95883724851422440619525421668790289461521363101076956510988394398076439909141632310771627107364368018
5.34499999999999975131004248396493494510650634765625000000000000000000000000000000000000000000000000000 0.95887671689360030206902526144823059168915589906834273089186526624402640628757810162679307357149058719
5.34600000000000008526512829121202230453491210937500000000000000000000000000000000000000000000000000000 0.95891614905229325266898750201050117958481118665806141853110202885922377061295267534592627585387325926
5.34700000000000041922021409845910966396331787109375000000000000000000000000000000000000000000000000000 0.95895554502043226603253778932339786875655269702079597938938678773568602384882844066339124267516208703
5.34799999999999986499688020558096468448638916015625000000000000000000000000000000000000000000000000000 0.95899490482812726400477161569725996058457962508593378279367932333994661240673905593435369790892865334
5.34900000000000019895196601282805204391479492187500000000000000000000000000000000000000000000000000000 0.95903422850546908240082110380025322981792869325494924728994091254404668453513553496159111626654522106
5.35000000000000053290705182007513940334320068359375000000000000000000000000000000000000000000000000000 0.95907351608252947119734798318998283937435137231220276909686645841146420343370692490005214511005254014
5.35099999999999997868371792719699442386627197265625000000000000000000000000000000000000000000000000000 0.95911276758936109475312588366374903368981434467042433246193861568762585225630214385449956107387929029
5.35200000000000031263880373444408178329467773437500000000000000000000000000000000000000000000000000000 0.95915198305599753205864635943819141917719951036214091477999302256046355626733339020200558109612884866
5.35299999999999975841546984156593680381774902343750000000000000000000000000000000000000000000000000000 0.95919116251245327701468314289280870945979434469439427049899091091488172122787438643750956113075745249
5.35400000000000009237055564881302416324615478515625000000000000000000000000000000000000000000000000000 0.95923030598872373873974921133140463246555107591583543672055764319844416023019543598440898493749185113
5.35500000000000042632564145606011152267456054687500000000000000000000000000000000000000000000000000000 0.95926941351478524190638133493052583593249008870742303576568094220358944105308201601177633515539614610
5.35599999999999987210230756318196654319763183593750000000000000000000000000000000000000000000000000000 0.95930848512059502710618685875405398068362043761049067732476994198296680952950192121807242613290873737
5.35700000000000020605739337042905390262603759765625000000000000000000000000000000000000000000000000000 0.95934752083609125124358755641792299146665791880540775240728501601931626828931208422402446334455957124
5.35800000000000054001247917767614126205444335937500000000000000000000000000000000000000000000000000000 0.95938652069119298795819547768808617590671904134953292330416097122552412820758237572696017291245167887
5.35899999999999998578914528479799628257751464843750000000000000000000000000000000000000000000000000000 0.95942548471580022807575579698799047169427248836809727058513700721629494032828158702458264510297164282
5.36000000000000031974423109204508364200592041015625000000000000000000000000000000000000000000000000000 0.95946441293979388008759175447856160226598613681576461315006715815449250445975469168159524183805351004
5.36099999999999976552089719916693866252899169921875000000000000000000000000000000000000000000000000000 0.95950330539303577065848686605370088432465233986550942269857808951865983521612623428720073164527815733
5.36200000000000009947598300641402602195739746093750000000000000000000000000000000000000000000000000000 0.95954216210536864516293966326717961704736139774447674659948432035244672408454404382961241833913813759
5.36300000000000043343106881366111338138580322265625000000000000000000000000000000000000000000000000000 0.95958098310661616824972630887222947869692952246578195037246560668917515198744098198182653367538081667
5.36399999999999987920773492078296840190887451171875000000000000000000000000000000000000000000000000000 0.95961976842658292443470651831270755043408655193105348565381256768358106943084772443683012719808830313
5.36500000000000021316282072803005576133728027343750000000000000000000000000000000000000000000000000000 0.95965851809505441872180830215410416860500894719767827271979217727927141731962915106335738744952606768
5.36600000000000054711790653527714312076568603515625000000000000000000000000000000000000000000000000000 0.95969723214179707725212712908350376257163326813938608834419963982215975696350106365555963591343912367
5.36699999999999999289457264239899814128875732421875000000000000000000000000000000000000000000000000000 0.95973591059655824798107519373954744734491265100426924734369645043743482228877960552580137606216148034
5.36800000000000032684965844964608550071716308593750000000000000000000000000000000000000000000000000000 0.95977455348906620138351655825612698354097165702267876537977791980942888401682841311055768078269387360
5.36899999999999977262632455676794052124023437500000000000000000000000000000000000000000000000000000000 0.95981316084903013118682402101660965617792970347385587053577442269690347798926148979765581219898178419
5.37000000000000010658141036401502788066864013671875000000000000000000000000000000000000000000000000000 0.95985173270614015513179365071850081066296523222569167429703250917740935869802724418650193431399077931
5.37100000000000044053649617126211524009704589843750000000000000000000000000000000000000000000000000000 0.95989026909006731576135300844124465592776758172366221710866605185837390076237735419935966710953726306
5.37199999999999988631316227838397026062011718750000000000000000000000000000000000000000000000000000000 0.95992877003046358123699916499199522026788270618959062438436159943718147038155329099013692917275374239
5.37300000000000022026824808563105762004852294921875000000000000000000000000000000000000000000000000000 0.95996723555696184618290270537531002393185866314351726127223009132402661316672127396995060766313896720
5.37400000000000055422333389287814497947692871093750000000000000000000000000000000000000000000000000000 0.96000566569917593255761399679248238990969184594272011251046939665175270418417466807781536767752378053
5.37500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0.96004406048670059055330808112428890124722750135648788219634065773788534023026975658438351815699535182
5.37600000000000033395508580724708735942840576171875000000000000000000000000000000000000000000000000000 0.96008241994911149952250463738694215208943299494444114346860230823574788365311253941406601376000062594
5.37699999999999977973175191436894237995147705078125000000000000000000000000000000000000000000000000000 0.96012074411596526893219954417466272244726854963832886688662999841807568623772867070734599134227035073
5.37800000000000011368683772161602973937988281250000000000000000000000000000000000000000000000000000000 0.96015903301679943934534465661317659212392920068314763645767822738673556735161401626692426635759414791
5.37900000000000044764192352886311709880828857421875000000000000000000000000000000000000000000000000000 0.96019728668113248342961249684626462030463269792892205379449011170412337323232845816901449135023372511
5.37999999999999989341858963598497211933135986328125000000000000000000000000000000000000000000000000000 0.96023550513846380699338264156190013866029063817695006143926297217887829137191864637352530947688127423
5.38100000000000022737367544323205947875976562500000000000000000000000000000000000000000000000000000000 0.96027368841827375004888667453517128119070404312091740998893422324138369362998355329212215840925561512
5.38199999999999967315034155035391449928283691406250000000000000000000000000000000000000000000000000000 0.96031183655002358790244865662175980371918701076552588855613700945817550226566032814027941229003421819
5.38300000000000000710542735760100185871124267578125000000000000000000000000000000000000000000000000000 0.96034994956315553227175815007790248419028145452036313722829461554266632596590379446218291452586591688
5.38400000000000034106051316484808921813964843750000000000000000000000000000000000000000000000000000000 0.96038802748709273243011291851016064734986310829870136128296027984348643921092345304806365728224285454
5.38499999999999978683717927196994423866271972656250000000000000000000000000000000000000000000000000000 0.96042607035123927637756850817063507846065438099441712607233104882926448640588352194673581319075107860
5.38600000000000012079226507921703159809112548828125000000000000000000000000000000000000000000000000000 0.96046407818498019203893200071015598114082673416688988416658952488190991307426767216167872183243534966
5.38700000000000045474735088646411895751953125000000000000000000000000000000000000000000000000000000000 0.96050205101768144848853731188312033861428918642460546350516044983286854713134276154881756896598448508
5.38799999999999990052401699358597397804260253906250000000000000000000000000000000000000000000000000000 0.96053998887868995720173949506271294115880064502661367075288228656253819348492793870671597745252344006
5.38900000000000023447910280083306133747100830078125000000000000000000000000000000000000000000000000000 0.96057789179733357333306559277390456942327496422727403030201900266866590596632058424778870921977552849
5.38999999999999968025576890795491635799407958984375000000000000000000000000000000000000000000000000000 0.96061575980292109702095966378354473364686499939245236068242235478758633307390328772567095707792170716
5.39100000000000001421085471520200371742248535156250000000000000000000000000000000000000000000000000000 0.96065359292474227471905969760173155617266731847402347412118138461875658823200223586063543979369588524
5.39200000000000034816594052244909107685089111328125000000000000000000000000000000000000000000000000000 0.96069139119206780055394421254612367340450398390916600510733930739183853448152940675690596189965945648
5.39299999999999979394260662957094609737396240234375000000000000000000000000000000000000000000000000000 0.96072915463414931770928641780063547621532632190051865398792167350919477931929764707517787707910509782
5.39400000000000012789769243681803345680236816406250000000000000000000000000000000000000000000000000000 0.96076688328021941983635390416170588324280747848814521034037931396734831007983526139658448658845296204
5.39500000000000046185277824406512081623077392578125000000000000000000000000000000000000000000000000000 0.96080457715949165249079191240873165115905008313465008631872226857264136307068086706851118067917937577
5.39599999999999990762944435118697583675384521484375000000000000000000000000000000000000000000000000000 0.96084223630116051459562831245998969217204654905143598713705417113932496020854804852885506621554674186
5.39700000000000024158453015843406319618225097656250000000000000000000000000000000000000000000000000000 0.96087986073440145993043851068112093208296560457520749183269020768079913123625999422505046604452121783
5.39799999999999968736119626555591821670532226562500000000000000000000000000000000000000000000000000000 0.96091745048837089864660858689969405808808370154590501721173276551733069891585934958700503338953646509
5.39900000000000002131628207280300557613372802734375000000000000000000000000000000000000000000000000000 0.96095500559220619880863504684619544305200165027549080946188765988729511958367014441769967735544082028
5.40000000000000035527136788005009293556213378906250000000000000000000000000000000000000000000000000000 0.96099252607502568796139965988868717148374782746851671765312484764355838258198936429982730027266486857
5.40099999999999980104803398717194795608520507812500000000000000000000000000000000000000000000000000000 0.96103001196592865472335793605502521908109554775063575629032178452427847587952694116694151991343127905
5.40200000000000013500311979441903531551361083984375000000000000000000000000000000000000000000000000000 0.96106746329399535040557988044262244494954611768498234991881999970417504252366555295889580051737665595
5.40300000000000046895820560166612267494201660156250000000000000000000000000000000000000000000000000000 0.96110488008828699065658174720096533869722545791991200652823665005726846916731792782212406911024130142
5.40399999999999991473487170878797769546508789062500000000000000000000000000000000000000000000000000000 0.96114226237784575713288759933613981902117429967118205099348061093069549326721300046533428061629643944
5.40500000000000024868995751603506505489349365234375000000000000000000000000000000000000000000000000000 0.96117961019169479919525956462918139927250600237585019098194806499415756490446712278939984736958825649
5.40599999999999969446662362315692007541656494140625000000000000000000000000000000000000000000000000000 0.96121692355883823563053576198083150708287090053434800882943192428194746765228216494067694250813272966
5.40700000000000002842170943040400743484497070312500000000000000000000000000000000000000000000000000000 0.96125420250826115639901495649394865030027632840175154381187075774554885047331106318752612562264857648
5.40800000000000036237679523765109479427337646484375000000000000000000000000000000000000000000000000000 0.96129144706892962440732708558108563110557062603982110988105686424020173481208305937994130783965185211
5.40899999999999980815346134477294981479644775390625000000000000000000000000000000000000000000000000000 0.96132865726979067730672888233829848264630097637312243105427411803199688907469763662743792965822460453
5.41000000000000014210854715202003717422485351562500000000000000000000000000000000000000000000000000000 0.96136583313977232931676390635679678117365805569760636272266531620081954032818122151144855403669422521
5.41100000000000047606363295926712453365325927734375000000000000000000000000000000000000000000000000000 0.96140297470778357307422637605127719726005776362500956445989205565286340871199468900406526441465752879
5.41199999999999992184029906638897955417633056640625000000000000000000000000000000000000000000000000000 0.96144008200271438150736828046740249784874415989790290880750270981981206945421794342347293722806416165
5.41300000000000025579538487363606691360473632812500000000000000000000000000000000000000000000000000000 0.96147715505343570973528933239059777962524267866809222851008623035514760395610566999966107951041660802
5.41399999999999970157205098075792193412780761718750000000000000000000000000000000000000000000000000000 0.96151419388879949699244940841383676129452000887849784955303013767969434024755897054776357993938532349
5.41500000000000003552713678800500929355621337890625000000000000000000000000000000000000000000000000000 0.96155119853763866857824320543308691786294870301643060160875263942852964497998828402582847628019550353
5.41600000000000036948222259525209665298461914062500000000000000000000000000000000000000000000000000000 0.96158816902876713783157692682527770376864294934098791999209228478800555639982813941058487789979156003
5.41699999999999981525888870237395167350769042968750000000000000000000000000000000000000000000000000000 0.96162510539097980813038689532475685069697167228364667924497217542707135860381983041031537558682981301
5.41800000000000014921397450962103903293609619140625000000000000000000000000000000000000000000000000000 0.96166200765305257491604007334991267186174381490956208303499813744262415445900871503073438416116055309
5.41900000000000048316906031686812639236450195312500000000000000000000000000000000000000000000000000000 0.96169887584374232774255655524167355128257447753234516801213158971018292572325704323702989612872532683
5.41999999999999992894572642398998141288757324218750000000000000000000000000000000000000000000000000000 0.96173570999178695235059417955965859762890111182040085629318087299726443772408433699373518006036107023
5.42100000000000026290081223123706877231597900390625000000000000000000000000000000000000000000000000000 0.96177251012590533276613549323955620811743734742765055693938813650931285393524768622051463549220482536
5.42199999999999970867747833835892379283905029296875000000000000000000000000000000000000000000000000000 0.96180927627479735342381738304656158390828652045068236206492537615585554159159721841763909165592643693
5.42300000000000004263256414560601115226745605468750000000000000000000000000000000000000000000000000000 0.96184600846714390131484377336412278166867981026835938016400325234478583993106595406898150584888090129
5.42400000000000037658764995285309851169586181640625000000000000000000000000000000000000000000000000000 0.96188270673160686815942187293454154322261328798106885932177008097180948400561385500420544235622329699
5.42499999999999982236431605997495353221893310546875000000000000000000000000000000000000000000000000000 0.96191937109682915260366253671786493025805127046831550973083427198255551415244852314841148865284330317
5.42600000000000015631940186722204089164733886718750000000000000000000000000000000000000000000000000000 0.96195600159143466244088539255770286220038573813009539933084032780634068720684376949257248417293556804
